TransactionID,TransactionAmt,isFraud_actual,ml_fraud_probability,risk_score,risk_category,auth_recommendation,explanation
3111170,149.948,0,0.20921583477625916,52.323994525626524,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 52 | Category: ORANGE_BIOMETRIC
3238833,117.0,1,0.9960930954319168,73.18706381748098,RED_BLOCK,BLOCK transaction. Notify customer. Explain reason. Flag for investigation.,Risk Score: 73 | Category: RED_BLOCK
3418609,86.318,1,0.9970131938666732,73.96650687950442,RED_BLOCK,BLOCK transaction. Notify customer. Explain reason. Flag for investigation.,Risk Score: 74 | Category: RED_BLOCK
3327451,100.0,1,0.9955710418855049,75.69658233912577,RED_BLOCK,BLOCK transaction. Notify customer. Explain reason. Flag for investigation.,Risk Score: 76 | Category: RED_BLOCK
3522403,19.059,1,0.959874367296447,72.28313719422846,RED_BLOCK,BLOCK transaction. Notify customer. Explain reason. Flag for investigation.,Risk Score: 72 | Category: RED_BLOCK
3079248,150.0,1,0.99658038215259,58.27982044775389,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 58 | Category: ORANGE_BIOMETRIC
3214198,2079.95,0,0.003831451620631274,60.199606415364926,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 60 | Category: ORANGE_BIOMETRIC
3574644,7.869,1,0.9927343330818739,73.4948130546089,RED_BLOCK,BLOCK transaction. Notify customer. Explain reason. Flag for investigation.,Risk Score: 73 | Category: RED_BLOCK
3072420,150.0,0,0.7584259299348038,58.65592087304361,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 59 | Category: ORANGE_BIOMETRIC
3343942,100.0,1,0.8340635164594867,66.81081520615069,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 67 | Category: ORANGE_BIOMETRIC
3364927,335.0,1,0.9909418370724041,63.45955189221417,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 63 | Category: ORANGE_BIOMETRIC
3355722,11.842,1,0.9780172553361917,67.60353981494023,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 68 | Category: ORANGE_BIOMETRIC
3336329,614.0,0,0.005819365483605999,51.53178964000516,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 52 | Category: ORANGE_BIOMETRIC
3237004,3991.47,0,0.00519017347600441,51.0667836312903,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 51 | Category: ORANGE_BIOMETRIC
3543525,28.896,0,0.7736108977592235,68.77734767279155,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 69 | Category: ORANGE_BIOMETRIC
3525448,534.0,0,0.0053280760405883705,52.74970378290109,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 53 | Category: ORANGE_BIOMETRIC
3383057,29.727,1,0.9433308120253657,65.72265707191339,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 66 | Category: ORANGE_BIOMETRIC
3231875,27.733,1,0.9969103968565618,74.28320425372095,RED_BLOCK,BLOCK transaction. Notify customer. Explain reason. Flag for investigation.,Risk Score: 74 | Category: RED_BLOCK
3510706,300.0,1,0.9968903775396253,67.55008816193744,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 68 | Category: ORANGE_BIOMETRIC
3460249,97.0,1,0.9093008112263921,67.90206725038215,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 68 | Category: ORANGE_BIOMETRIC
3079955,400.0,1,0.9905654198131585,70.86670125301148,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 71 | Category: ORANGE_BIOMETRIC
3142205,62.105,1,0.9896390168379203,74.3410569038586,RED_BLOCK,BLOCK transaction. Notify customer. Explain reason. Flag for investigation.,Risk Score: 74 | Category: RED_BLOCK
3176781,289.0,0,0.9130938120009929,66.70681761669,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 67 | Category: ORANGE_BIOMETRIC
3469612,6.394,0,0.9780222048402669,80.87942207039087,RED_BLOCK,BLOCK transaction. Notify customer. Explain reason. Flag for investigation.,Risk Score: 81 | Category: RED_BLOCK
3024840,59.0,1,0.9932686288819644,66.84964755866973,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,New/unusual device detected - possible SIM swap or account takeover | Device shared across multiple identities - possible mule network | User belongs to high-fraud network community (100% fraud rate)
3043538,500.0,1,0.971747326988124,84.51512064221421,RED_BLOCK,BLOCK transaction. Notify customer. Explain reason. Flag for investigation.,Risk Score: 85 | Category: RED_BLOCK
3378721,28.76,1,0.9959295365371703,87.02483370352525,RED_BLOCK,BLOCK transaction. Notify customer. Explain reason. Flag for investigation.,Risk Score: 87 | Category: RED_BLOCK
3513724,50.783,1,0.9189239795362197,64.1299779616738,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 64 | Category: ORANGE_BIOMETRIC
2994663,600.0,1,0.9779248733556098,66.55559907726273,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 67 | Category: ORANGE_BIOMETRIC
3397488,43.805,0,0.986579698063812,77.67382926587332,RED_BLOCK,BLOCK transaction. Notify customer. Explain reason. Flag for investigation.,Risk Score: 78 | Category: RED_BLOCK
3474340,117.0,1,0.9371506107878631,64.89988539308135,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 65 | Category: ORANGE_BIOMETRIC
3370885,117.0,1,0.6722247240461526,58.643332960281136,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 59 | Category: ORANGE_BIOMETRIC
3284875,92.805,1,0.30723679195686115,55.338673147514704,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 55 | Category: ORANGE_BIOMETRIC
3258057,108.998,1,0.6558693059862007,67.61878976395096,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 68 | Category: ORANGE_BIOMETRIC
3188072,26.818,1,0.9965488071413314,79.89740080572591,RED_BLOCK,BLOCK transaction. Notify customer. Explain reason. Flag for investigation.,Risk Score: 80 | Category: RED_BLOCK
3560111,118.287,1,0.9954460854427437,82.96782497839204,RED_BLOCK,BLOCK transaction. Notify customer. Explain reason. Flag for investigation.,Risk Score: 83 | Category: RED_BLOCK
3537114,89.269,0,0.005982487916580224,51.28574666791204,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 51 | Category: ORANGE_BIOMETRIC
3026143,24.5,1,0.9747402563964627,59.72344553306264,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 60 | Category: ORANGE_BIOMETRIC
